#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
3,Nikola Vlahovic,0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,2.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
5,Julius Kühn,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
8,Alen Hadzimuhamedovic,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
10,Tom Wolf,6,86.0,1.0,4.0,2.0,2,0.0,0.0,0,2.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
13,Juan de la Peña,1,100.0,0.0,0.0,1.0,4,1.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
14,Fynn-Luca Nicolaus,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
18,Fabian Wiederstein,1,100.0,0.0,0.0,1.0,0,0.0,0.0,1,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
19,Gonzalo Perez Arce,4,80.0,1.0,0.0,4.0,0,0.0,1.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
20,Paco Barthe,2,33.0,4.0,0.0,2.0,1,0.0,0.0,1,2.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
29,Moritz Strosack,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
31,Alexander Pfeifer,1,50.0,1.0,0.0,1.0,0,0.0,1.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
36,Jonathan Fischer,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
41,Till Hermann,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
64,Maximilian Hejny,5,42.0,7.0,0.0,5.0,0,1.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
16,Fredrik Genz,0,,,,,0,,,0,,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,2.0,12.0,14.0,1.0,25.0,1.0,8.0
94,Daniel Rebmann,0,,,,,0,,,0,,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,5.0,19.0,21.0,0.0,0.0,5.0,22.0
5,Pablo Lange,2,100.0,0.0,1.0,1.0,0,0.0,1.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
